Data;Último;Abertura;Máxima;Mínima;Vol.;Var%
12.06.2012;154,2;154,5;155,5;153,3;20,33K;-0,58%
11.06.2012;155,1;155,7;157,9;153,7;21,07K;-0,32%
08.06.2012;155,6;156,65;157,7;154,6;12,85K;-0,67%
07.06.2012;156,65;156,2;158,1;154,25;14,64K;0,48%
06.06.2012;155,9;156,45;158,9;155,5;12,01K;-0,19%
05.06.2012;156,2;158;159,35;155,9;11,78K;-1,42%
04.06.2012;158,45;157,9;158,95;154,65;12,44K;0,60%
01.06.2012;157,5;160,65;161,25;156,5;14,78K;-1,96%
31.05.2012;160,65;164,2;165,45;160,15;16,37K;-2,28%
30.05.2012;164,4;165,4;166,4;162,3;19,14K;-0,60%
29.05.2012;165,4;168,45;169,45;164,75;13,28K;-1,43%
25.05.2012;167,8;166,45;168,55;165,45;12,00K;0,54%
24.05.2012;166,9;167;169,6;165,3;12,90K;0,00%
23.05.2012;166,9;173,5;173,5;165,1;26,15K;-4,36%
22.05.2012;174,5;176;177;172,85;16,38K;-0,37%
21.05.2012;175,15;179;181,35;174,3;12,38K;-1,57%
18.05.2012;177,95;178,6;181,77;177,75;-;-0,39%
17.05.2012;178,65;177,9;179;177,1;0,02K;0,70%
16.05.2012;177,4;178,8;178,8;178,8;0,00K;0,08%
15.05.2012;177,25;178,15;181,57;177,07;-;-0,08%
14.05.2012;177,4;173,7;174,5;173,6;0,02K;0,48%
11.05.2012;176,55;179,25;179,25;179;0,01K;-0,74%
10.05.2012;177,88;175,65;179,57;175;-;1,56%
09.05.2012;175,15;176,8;176,8;172,9;0,02K;0,00%
08.05.2012;175,15;173,75;175,2;173,5;0,05K;0,57%
07.05.2012;174,15;173,8;174,35;173,5;0,01K;0,37%
04.05.2012;173,5;175,4;175,45;173,4;0,02K;-0,46%
03.05.2012;174,3;181,05;181,05;174,65;0,03K;-3,86%
02.05.2012;181,3;182,9;182,9;182,45;0,00K;-0,85%
01.05.2012;182,85;176;180,8;176;0,02K;2,75%
30.04.2012;177,95;175,4;178,6;174,75;0,03K;1,69%
27.04.2012;175;174,7;176;174,7;0,11K;0,17%
26.04.2012;174,7;176;176,35;174,75;0,10K;-0,71%
25.04.2012;175,95;184,15;184,25;174,9;0,09K;-3,59%
24.04.2012;182,5;178,45;183;178,45;0,11K;2,70%
23.04.2012;177,7;177,5;178,4;176,1;0,12K;0,00%
20.04.2012;177,7;173,55;178,4;173,55;0,40K;2,33%
19.04.2012;173,65;172,05;175;172,05;5,90K;0,58%
18.04.2012;172,65;173,05;174;171,9;7,94K;-0,23%
17.04.2012;173,05;175,55;177,3;172,45;10,23K;-0,94%
16.04.2012;174,7;179,3;180;172,65;15,23K;-2,51%
13.04.2012;179,2;182,05;186,4;178,15;24,87K;-2,02%
12.04.2012;182,9;181,05;183,3;178,9;24,31K;1,25%
11.04.2012;180,65;178,1;182,95;177,9;23,91K;1,40%
10.04.2012;178,15;178,5;182,35;177,75;20,84K;0,06%
09.04.2012;178,05;182,85;183,6;177,55;12,94K;-2,70%
05.04.2012;183;184;185;180,95;15,93K;-0,95%
04.04.2012;184,75;184;190,45;178,7;27,21K;-0,32%
03.04.2012;185,35;185,9;185,9;182,35;13,34K;-0,46%
02.04.2012;186,2;182,5;186,9;180,3;16,44K;2,06%
30.03.2012;182,45;177,15;184,05;177,1;17,28K;3,40%
29.03.2012;176,45;181,5;183,25;175,9;15,74K;-3,05%
28.03.2012;182;186,9;187,85;181,25;15,12K;-2,86%
27.03.2012;187,35;178,8;187,65;178,8;23,14K;4,78%
26.03.2012;178,8;178,25;180,4;177,7;11,38K;0,03%
23.03.2012;178,75;176,25;179,25;175,25;12,48K;1,02%
22.03.2012;176,95;184,15;185,3;174,45;21,14K;-4,20%
21.03.2012;184,7;183,5;188,45;182,5;13,80K;0,87%
20.03.2012;183,1;182,75;185,1;182,75;0,01K;0,33%
19.03.2012;182,5;183,9;184,8;183,05;0,02K;-0,35%
16.03.2012;183,15;185,13;186,38;181,88;-;-0,70%
15.03.2012;184,45;184,25;184,25;184,25;0,00K;0,85%
14.03.2012;182,9;185,73;186,2;182,68;-;-1,32%
13.03.2012;185,35;183;184;183;0,02K;1,51%
12.03.2012;182,6;184,35;184,35;181,8;0,01K;-1,62%
09.03.2012;185,6;186,3;186,3;186;0,01K;-1,98%
08.03.2012;189,35;189,7;191,7;186,7;0,04K;0,50%
07.03.2012;188,4;193,3;194,15;186,4;0,04K;-2,36%
06.03.2012;192,95;200,85;200,85;195,5;0,02K;-4,24%
05.03.2012;201,5;198,05;200,3;198,05;0,01K;-0,07%
02.03.2012;201,65;202,85;202,85;200,9;0,03K;-1,15%
01.03.2012;204;203,15;203,15;202,25;0,05K;0,42%
29.02.2012;203,15;205,8;205,8;201,55;0,05K;-1,46%
28.02.2012;206,15;204,45;206,25;202,35;0,09K;0,83%
27.02.2012;204,45;202,8;204,5;201,5;0,06K;0,59%
24.02.2012;203,25;202;203,9;202;0,24K;0,62%
23.02.2012;202;200,85;205,35;200,85;0,21K;0,62%
22.02.2012;200,75;204;205,1;200,35;0,65K;-1,91%
21.02.2012;204,65;199,75;205;199;0,79K;2,30%
17.02.2012;200,05;200,2;201;198,5;5,08K;0,38%
16.02.2012;199,3;201,15;202,25;195,9;6,91K;-0,55%
15.02.2012;200,4;204,5;205,9;198,3;8,00K;-1,86%
14.02.2012;204,2;212,15;213,3;203,25;11,80K;-3,82%
13.02.2012;212,3;216;217,6;210;21,43K;-1,39%
10.02.2012;215,3;216;218;214,45;17,16K;-0,32%
09.02.2012;216;220,6;222,15;214,75;16,73K;-1,84%
08.02.2012;220,05;220,9;222,3;219,15;14,92K;-0,41%
07.02.2012;220,95;219,1;222,45;215,8;11,87K;0,98%
06.02.2012;218,8;215;219,8;213,05;9,52K;1,32%
03.02.2012;215,95;215,8;218,95;214,6;8,51K;0,16%
02.02.2012;215,6;214;216,15;210,95;9,52K;0,70%
01.02.2012;214,1;214,5;215,9;213,2;13,56K;-0,44%
31.01.2012;215,05;217;219,65;213,1;15,87K;-0,72%
30.01.2012;216,6;216,75;217,3;215;9,02K;-0,35%
27.01.2012;217,35;219,65;220,2;216,9;9,71K;-1,07%
26.01.2012;219,7;218,5;221,5;217,25;11,16K;1,15%
25.01.2012;217,2;220,25;221,9;216,8;12,64K;-1,47%
24.01.2012;220,45;219,75;221,3;217,55;8,88K;0,46%
23.01.2012;219,45;223,9;225;217,85;15,58K;-2,64%
20.01.2012;225,4;225,5;228,65;224,1;10,82K;-0,55%
19.01.2012;226,65;224,25;227,8;223,35;11,18K;0,80%
18.01.2012;224,85;225,95;227;222,25;10,73K;-0,13%
17.01.2012;225,15;225,45;229,25;221,1;14,15K;-0,04%
13.01.2012;225,25;233,6;236,4;224,5;15,54K;-3,70%
12.01.2012;233,9;233,8;238,5;231,85;13,69K;-0,43%
11.01.2012;234,9;225,25;235,2;224,15;20,87K;3,96%
10.01.2012;225,95;221,5;226,1;221,15;9,69K;1,85%
09.01.2012;221,85;220,75;224,5;217,6;9,77K;0,05%
06.01.2012;221,75;219;222,4;216,6;9,98K;1,00%
05.01.2012;219,55;225,45;225,8;217,55;15,06K;-3,15%
04.01.2012;226,7;226;229,15;224,4;10,66K;-0,22%
03.01.2012;227,2;226,85;228;222,4;10,69K;0,20%
02.01.2012;226,75;226,75;226,75;226,75;-;-0,04%
30.12.2011;226,85;224,45;227,6;224,2;2,98K;1,16%
29.12.2011;224,25;225,75;227,2;224,1;3,60K;-1,10%
28.12.2011;226,75;221,9;229,3;221;7,85K;1,75%
27.12.2011;222,85;218,35;223;218,35;3,53K;2,28%
26.12.2011;217,88;217,88;217,88;217,88;-;0,00%
25.12.2011;217,88;217,88;217,88;217,88;-;-0,81%
23.12.2011;219,65;220,9;222,85;217,4;3,53K;-0,79%
22.12.2011;221,4;219,7;223,4;218,65;7,50K;0,68%
21.12.2011;219,9;222,1;222,8;218,5;6,67K;-1,30%
20.12.2011;222,8;220;224,05;219;9,19K;1,36%
19.12.2011;219,8;215,6;219,8;212,38;-;4,20%
16.12.2011;210,95;213,4;214,25;213,4;0,01K;-1,31%
15.12.2011;213,75;215;215;215;0,00K;-0,63%
14.12.2011;215,1;219,25;219,25;213,5;0,01K;-1,62%
13.12.2011;218,65;221;221;219,15;0,03K;0,07%
12.12.2011;218,5;224;224;218;0,05K;-3,77%
11.12.2011;227,05;227,05;227,05;227,05;-;1,07%
09.12.2011;224,65;225,5;226;225,5;0,01K;-0,47%
08.12.2011;225,7;226,4;227,35;225,4;0,01K;-0,46%
07.12.2011;226,75;231,7;231,7;226,9;0,02K;-2,62%
06.12.2011;232,85;232,25;233,7;230,1;0,03K;-0,47%
05.12.2011;233,95;229,4;235,2;228,5;0,03K;2,99%
02.12.2011;227,15;234;234;223,9;0,01K;-2,59%
01.12.2011;233,2;233,2;235,7;231,55;0,08K;-0,26%
30.11.2011;233,8;225;232,9;225;0,08K;3,80%
29.11.2011;225,25;226;228,5;224,2;0,13K;0,24%
28.11.2011;224,7;231,2;234;224,4;0,08K;-2,13%
25.11.2011;229,6;231;231,45;229,5;0,11K;-0,86%
23.11.2011;231,6;231,2;236,6;230,25;0,11K;-0,56%
22.11.2011;232,9;233,5;233,8;230,85;0,20K;0,30%
21.11.2011;232,2;233,7;234,5;231,95;0,69K;-0,85%
18.11.2011;234,2;231,75;236;231,6;6,99K;0,88%
17.11.2011;232,15;235;236,25;231,3;9,34K;-1,53%
16.11.2011;235,75;237,55;238,5;235,1;7,01K;-1,57%
15.11.2011;239,5;233,15;240;230,4;13,47K;3,70%
14.11.2011;230,95;237,3;238,35;228,1;15,07K;-1,28%
11.11.2011;233,95;230,7;235,05;229,25;21,17K;1,72%
10.11.2011;230;229,05;232,8;227,75;10,16K;-0,09%
09.11.2011;230,2;230,4;231,45;226,95;11,91K;0,26%
08.11.2011;229,6;234,9;237,3;228,7;14,32K;-1,46%
07.11.2011;233;230,2;236,8;228,65;14,67K;1,22%
04.11.2011;230,2;227,5;231,4;224,25;11,90K;1,50%
03.11.2011;226,8;223,25;230,1;223,25;13,01K;1,25%
02.11.2011;224;225,4;227,5;223;11,17K;0,16%
01.11.2011;223,65;226,4;226,4;220,45;16,41K;-1,45%
31.10.2011;226,95;233;233,5;225,35;13,77K;-3,49%
28.10.2011;235,15;234,6;236,7;232,1;10,20K;0,23%
27.10.2011;234,6;234;240,95;234;12,15K;0,39%
26.10.2011;233,7;236,8;240,5;231,9;11,30K;-1,20%
25.10.2011;236,55;251,25;252,5;235,6;21,50K;-5,68%
24.10.2011;250,8;245,45;251,5;243,1;11,96K;2,43%
21.10.2011;244,85;233,65;246,7;233,2;19,34K;5,70%
20.10.2011;231,65;234,4;236,85;229,7;11,84K;-1,91%
19.10.2011;236,15;231,25;239,25;230,9;11,18K;2,01%
18.10.2011;231,5;232,8;236;229,4;11,69K;-1,07%
17.10.2011;234;240,05;243,55;228,35;13,02K;-2,32%
14.10.2011;239,55;237,45;241,5;234,25;10,73K;0,80%
13.10.2011;237,65;231,5;240,35;228,1;12,98K;3,57%
12.10.2011;229,45;224;231,7;223,6;9,56K;2,71%
11.10.2011;223,4;226,3;228,35;221,65;11,81K;-1,28%
10.10.2011;226,3;226;231,75;225,1;7,99K;0,87%
07.10.2011;224,35;235,65;236;223,65;11,59K;-4,29%
06.10.2011;234,4;229;236,1;228,05;11,44K;2,94%
05.10.2011;227,7;228;232;226,15;7,79K;0,51%
04.10.2011;226,55;224,25;230,2;221,7;13,14K;1,39%
03.10.2011;223,45;228,5;228,6;219,8;16,49K;-2,38%
30.09.2011;228,9;230,85;233,6;228,5;12,97K;-0,97%
29.09.2011;231,15;233,4;235,5;230,15;12,92K;-1,01%
28.09.2011;233,5;241,05;244,2;232,85;14,14K;-3,05%
27.09.2011;240,85;238,4;246,55;237,35;14,75K;2,08%
26.09.2011;235,95;233;240,5;232;12,54K;1,94%
23.09.2011;231,45;239,9;241,95;230,8;19,20K;-3,26%
22.09.2011;239,25;251;251;235,65;24,26K;-5,04%
21.09.2011;251,95;260,4;260,4;251,35;15,36K;-2,89%
20.09.2011;259,45;264,9;267,15;264,65;0,02K;-1,27%
19.09.2011;262,8;263;263;259,95;0,01K;-0,08%
16.09.2011;263;262,55;262,55;258,45;0,02K;-0,13%
15.09.2011;263,35;268,2;270,55;263,7;0,01K;-1,86%
14.09.2011;268,35;273,6;273,6;268,9;0,01K;-1,65%
13.09.2011;272,85;273,5;273,5;272,35;0,01K;-0,31%
12.09.2011;273,7;272,5;275,8;272,5;0,03K;0,90%
09.09.2011;271,25;281,5;281,5;270,25;0,07K;-4,96%
08.09.2011;285,4;284,85;284,85;284,85;0,01K;-0,14%
07.09.2011;285,8;284,3;286;282,5;0,02K;1,20%
06.09.2011;282,4;280,9;283,4;278,1;0,04K;-1,22%
05.09.2011;285,88;285,88;285,88;285,88;-;-1,15%
02.09.2011;289,2;289;291,75;287,75;0,09K;-0,52%
01.09.2011;290,7;285,85;290,8;285,85;0,01K;0,55%
31.08.2011;289,1;286,1;286,1;286,1;0,03K;0,57%
30.08.2011;287,45;284,9;284,9;279,85;0,03K;0,88%
29.08.2011;284,95;280,65;284,25;280;0,03K;2,17%
26.08.2011;278,9;275,7;279,55;275,7;0,10K;1,55%
25.08.2011;274,65;273,25;276,9;273,25;0,12K;0,79%
24.08.2011;272,5;271;276,35;270,1;0,22K;1,36%
23.08.2011;268,85;264,1;271,8;264,1;0,89K;1,57%
22.08.2011;264,7;265;269,55;263,4;6,38K;-0,54%
19.08.2011;266,15;262,7;266,6;261,65;7,60K;0,51%
18.08.2011;264,8;262,35;265;256,85;4,73K;0,61%
17.08.2011;263,2;251,15;263,6;250,65;5,97K;4,63%
16.08.2011;251,55;245,3;252;242;7,63K;2,38%
15.08.2011;245,7;240,8;248,1;240,1;10,89K;2,23%
12.08.2011;240,35;241;242,5;239,4;13,71K;-0,21%
11.08.2011;240,85;235,1;241,75;234,25;17,52K;2,55%
10.08.2011;234,85;235,8;238,8;233,8;13,15K;0,04%
09.08.2011;234,75;233,6;238,1;232,6;13,05K;0,23%
08.08.2011;234,2;236,95;237;231,35;13,96K;-1,60%
05.08.2011;238;235,35;247,7;233,5;24,88K;0,91%
04.08.2011;235,85;242,15;243,1;234,75;17,14K;-2,50%
03.08.2011;241,9;242,85;245,7;240,35;12,27K;-0,53%
02.08.2011;243,2;240,95;248,45;240,65;12,76K;0,77%
01.08.2011;241,35;240,6;243,7;239,7;14,40K;0,75%
29.07.2011;239,55;238,65;242,4;238,3;9,59K;0,38%
28.07.2011;238,65;241,6;244,6;237,2;12,77K;-1,06%
27.07.2011;241,2;244,95;245,3;238,6;11,38K;-1,53%
26.07.2011;244,95;243,5;247,35;242,8;12,48K;0,84%
25.07.2011;242,9;241,5;245;241,05;8,89K;0,58%
22.07.2011;241,5;241,45;246,3;238;13,24K;0,29%
21.07.2011;240,8;244,5;247,9;239,5;12,66K;-1,07%
20.07.2011;243,4;244,5;246,45;240,1;11,60K;-0,18%
19.07.2011;243,85;248,85;248,85;243,75;0,00K;-1,75%
18.07.2011;248,2;249;249,3;249;0,01K;-1,72%
15.07.2011;252,55;257,35;259,5;255;0,02K;-1,87%
14.07.2011;257,35;263,8;263,8;258,35;0,01K;-2,07%
13.07.2011;262,8;257,8;260,6;257,8;0,00K;1,81%
12.07.2011;258,13;258,1;258,83;254,65;-;-1,15%
11.07.2011;261,13;262,63;262,98;256,15;-;-0,77%
08.07.2011;263,15;267,7;267,7;262,95;0,02K;-1,72%
07.07.2011;267,75;269,5;269,7;267,35;0,00K;0,34%
06.07.2011;266,85;265,75;265,75;265,75;0,01K;-0,78%
05.07.2011;268,95;263,5;268,15;263,5;0,03K;2,23%
04.07.2011;263,08;263,08;263,08;263,08;-;-0,14%
01.07.2011;263,45;263,2;264,4;261,1;0,03K;-0,72%
30.06.2011;265,35;264,4;266,2;264,4;0,03K;1,96%
29.06.2011;260,25;258,9;260,15;254;0,10K;0,91%
28.06.2011;257,9;250,8;258,2;250;0,05K;3,10%
27.06.2011;250,15;250,2;250,9;249,1;0,07K;0,46%
24.06.2011;249;249,55;251;245,5;0,10K;0,52%
23.06.2011;247,7;244,15;250,7;239,65;0,45K;1,62%
22.06.2011;243,75;244,9;245,85;242,3;0,38K;0,10%
21.06.2011;243,5;245;246,85;242,8;3,43K;-0,04%
20.06.2011;243,6;250,2;250,35;243,45;8,41K;-2,38%
17.06.2011;249,55;258,25;260,95;249,1;4,91K;-3,24%
16.06.2011;257,9;263;264,3;257,5;6,26K;-1,81%
15.06.2011;262,65;267,7;270;260,35;9,60K;-2,45%
14.06.2011;269,25;268,65;269,7;265;7,77K;0,67%
13.06.2011;267,45;269,9;270,65;261,05;13,28K;0,94%
10.06.2011;264,95;267,2;268,8;261,55;14,48K;-0,69%
09.06.2011;266,8;264,8;268,7;264,4;10,45K;1,12%
08.06.2011;263,85;262,6;264,8;258;13,73K;0,32%
07.06.2011;263;260;265,5;260;13,39K;0,96%
06.06.2011;260,5;270,35;270,75;259,5;15,16K;-3,86%
03.06.2011;270,95;261,25;273,8;256,85;19,65K;3,71%
02.06.2011;261,25;255,95;262,65;253,3;15,35K;2,07%
01.06.2011;255,95;264,25;264,9;255,25;22,56K;-3,27%
31.05.2011;264,6;264,7;268,4;263,5;10,43K;0,34%
27.05.2011;263,7;266,9;270,3;262,35;9,26K;-0,72%
26.05.2011;265,6;266,85;267,5;262,15;11,03K;0,28%
25.05.2011;264,85;261,4;269,45;259;12,80K;1,40%
24.05.2011;261,2;263,4;265,5;260,7;10,00K;-0,51%
23.05.2011;262,55;259,15;264,65;258,9;8,83K;1,31%
20.05.2011;259,15;265;267,95;258,6;13,84K;-1,73%
19.05.2011;263,7;270,4;271,5;262,45;15,01K;-1,77%
18.05.2011;268,45;268;268;268;0,00K;1,26%
17.05.2011;265,1;265;266,85;265;0,10K;0,42%
16.05.2011;264;269;269;263,6;0,03K;-1,97%
13.05.2011;269,3;277,05;277,05;270;0,01K;-1,70%
12.05.2011;273,95;273,25;275,95;271,1;0,02K;0,53%
11.05.2011;272,5;282,2;282,65;273,75;0,04K;-3,27%
10.05.2011;281,7;290,25;290,25;283,75;0,04K;-1,86%
09.05.2011;287,05;292,85;293;289,75;0,03K;0,00%
06.05.2011;287,05;287,55;293,5;287;0,02K;-0,16%
05.05.2011;287,5;294,85;294,9;284,15;0,03K;-2,13%
04.05.2011;293,75;305,3;305,4;291,8;0,06K;-3,66%
03.05.2011;304,9;305;306,25;304;0,05K;0,11%
02.05.2011;304,55;298,35;305,35;298,35;0,03K;1,74%
29.04.2011;299,35;295,9;300;294,6;0,05K;0,25%
28.04.2011;298,6;298,15;301,05;295,8;0,13K;1,03%
27.04.2011;295,55;294,95;296,8;292,25;0,09K;0,20%
26.04.2011;294,95;286,7;297;284,5;0,23K;2,45%
25.04.2011;287,9;293,45;293,45;286,6;0,21K;-2,16%
22.04.2011;294,25;294,25;294,25;294,25;-;1,01%
21.04.2011;291,3;294,8;295,7;291,2;0,46K;-1,05%
20.04.2011;294,4;292,1;298,5;291,4;1,29K;1,10%
19.04.2011;291,2;284,9;291,65;283,35;9,90K;2,37%
18.04.2011;284,45;288,45;290,2;282,8;13,16K;-1,27%
15.04.2011;288,1;283,5;288,65;282,4;5,93K;2,02%
14.04.2011;282,4;280,7;285;279,15;11,99K;0,61%
13.04.2011;280,7;273,25;282,05;272,35;17,55K;2,52%
12.04.2011;273,8;272,2;275,7;270,2;16,81K;-0,29%
11.04.2011;274,6;273,7;276,9;269,85;17,75K;-0,13%
08.04.2011;274,95;272,8;278,5;272,1;14,11K;0,79%
07.04.2011;272,8;265,2;275,85;265,1;20,73K;2,89%
06.04.2011;265,15;268,1;269,35;264,25;11,88K;-1,16%
05.04.2011;268,25;255,1;269,95;254,05;19,83K;4,76%
04.04.2011;256,05;260,05;261;255,65;12,85K;-1,48%
01.04.2011;259,9;265,5;266,25;258,8;14,06K;-1,61%
31.03.2011;264,15;265,4;267,4;262,05;9,92K;-0,25%
30.03.2011;264,8;262,5;265,7;259,1;10,63K;1,28%
29.03.2011;261,45;263,95;264;257,8;13,21K;-0,95%
28.03.2011;263,95;269,6;269,7;263,05;9,62K;-1,73%
25.03.2011;268,6;267,15;270;266,15;7,51K;1,05%
24.03.2011;265,8;268,4;268,95;260,55;15,66K;-1,04%
23.03.2011;268,6;274,25;275,4;268,4;8,56K;-1,77%
22.03.2011;273,45;277,05;277,7;268,15;11,03K;-0,83%
21.03.2011;275,75;278,3;278,3;278,3;0,02K;-0,38%
18.03.2011;276,8;276,85;277,5;275;0,05K;1,99%
17.03.2011;271,4;269,15;274,7;269,15;0,02K;2,59%
16.03.2011;264,55;263;269,35;263;0,01K;0,80%
15.03.2011;262,45;270,2;271;261,6;0,03K;-3,92%
14.03.2011;273,15;271,75;271,75;271,45;0,00K;-0,20%
11.03.2011;273,7;279,3;279,3;273,75;0,02K;-2,35%
10.03.2011;280,3;292,65;292,65;279,85;0,09K;-4,79%
09.03.2011;294,4;289;294,7;289;0,06K;2,52%
08.03.2011;287,15;282,55;287;282,55;0,03K;2,21%
07.03.2011;280,95;275;281,6;275;0,06K;2,95%
04.03.2011;272,9;275;277,5;273,35;0,08K;-0,58%
03.03.2011;274,5;269,05;274,45;268,65;0,05K;1,86%
02.03.2011;269,5;267,25;270,15;266;0,03K;0,07%
01.03.2011;269,3;273,7;274,9;265,55;0,31K;-0,88%
28.02.2011;271,7;268,25;274,8;267,55;0,10K;1,49%
25.02.2011;267,7;265,35;267,65;264,8;0,29K;1,32%
24.02.2011;264,2;269;269;262;0,27K;-1,69%
23.02.2011;268,75;274,35;274,75;268;0,37K;-1,77%
22.02.2011;273,6;272,25;277;269,9;0,45K;0,72%
18.02.2011;271,65;267,85;274;266,45;0,55K;1,61%
17.02.2011;267,35;258,85;267,85;258,85;1,27K;3,36%
16.02.2011;258,65;259,1;261,6;255,1;8,70K;0,23%
15.02.2011;258,05;259,1;263,65;255,7;10,05K;-0,23%
14.02.2011;258,65;252,75;259,2;251,5;12,24K;2,66%
11.02.2011;251,95;255,1;255,35;251,15;18,14K;-1,43%
10.02.2011;255,6;252,5;255,8;251,5;18,29K;0,79%
09.02.2011;253,6;248,5;254,05;247,8;19,26K;2,42%
08.02.2011;247,6;249,75;251,1;246,7;17,81K;-0,86%
07.02.2011;249,75;250,05;252;249,15;13,22K;0,18%
04.02.2011;249,3;250;251,1;247,3;12,89K;-0,82%
03.02.2011;251,35;250,9;253,6;250,1;10,39K;0,38%
02.02.2011;250,4;249,3;251,5;247,1;9,86K;0,40%
01.02.2011;249,4;245,55;249,75;245,35;14,14K;1,88%
31.01.2011;244,8;245,5;250,75;243,25;15,77K;-0,08%
28.01.2011;245;236,35;246,35;235,85;14,20K;3,40%
27.01.2011;236,95;238,2;241,5;234,7;8,65K;-0,23%
26.01.2011;237,5;231,8;240,35;231,8;16,06K;2,70%
25.01.2011;231,25;237,3;238,3;230,3;15,46K;-2,55%
24.01.2011;237,3;239,6;241;236,4;8,15K;-1,26%
23.01.2011;240,32;240,32;240,32;240,32;-;-0,03%
21.01.2011;240,4;232,9;241,8;232,85;14,99K;3,71%
20.01.2011;231,8;232,05;234,2;226,5;18,83K;-0,30%
19.01.2011;232,5;236;236,7;231,1;11,27K;-1,21%
18.01.2011;235,35;235,35;237,5;234,35;7,38K;0,23%
17.01.2011;234,8;234,8;234,8;234,8;-;0,09%
14.01.2011;234,6;238;239,15;231,55;14,28K;-1,22%
13.01.2011;237,5;240,35;241,2;236,6;13,19K;-1,29%
12.01.2011;240,6;236,4;244,5;235,7;21,73K;2,51%
11.01.2011;234,7;231,25;236,7;230,85;12,90K;1,49%
10.01.2011;231,25;231,2;235,15;230,55;10,93K;0,24%
07.01.2011;230,7;232,55;235,5;230,3;12,26K;-0,99%
06.01.2011;233;233,6;236,85;232,1;8,06K;0,00%
05.01.2011;233;234,1;237,9;230;11,36K;-0,83%
04.01.2011;234,95;239;240,5;232;17,01K;-1,57%
03.01.2011;238,7;238,7;238,7;238,7;-;-0,75%
31.12.2010;240,5;236,3;241,3;236,3;3,37K;1,78%
30.12.2010;236,3;238,5;241,75;235,2;4,66K;-1,40%
29.12.2010;239,65;238,6;240,65;235,15;3,83K;0,15%
28.12.2010;239,3;238,05;239,9;236,1;3,02K;0,78%
27.12.2010;237,45;235,6;238,5;232,6;2,86K;0,33%
24.12.2010;236,67;236,67;236,67;236,67;-;0,33%
23.12.2010;235,9;232,5;237,65;229,35;6,72K;2,48%
22.12.2010;230,2;233,85;242,25;228,65;13,74K;-1,56%
21.12.2010;233,85;224,55;235,3;223,6;13,27K;4,10%
20.12.2010;224,65;224,8;225,45;223,85;0,01K;-0,27%
17.12.2010;225,25;217,75;226,15;217,75;0,09K;4,21%
16.12.2010;216,15;216;217;214,35;0,07K;-0,35%
15.12.2010;216,9;217,3;217,55;216,9;0,01K;0,25%
14.12.2010;216,35;217,25;219,15;215,6;0,02K;-0,39%
13.12.2010;217,2;213,1;217,2;213,1;0,02K;3,93%
12.12.2010;208,98;208,98;208,98;208,98;-;0,05%
10.12.2010;208,88;204,27;210,75;203,28;-;2,24%
09.12.2010;204,3;205,65;206,05;204,45;0,01K;0,02%
08.12.2010;204,25;207;207;201,5;0,06K;-1,61%
07.12.2010;207,6;211,2;211,2;207,3;0,05K;-0,50%
06.12.2010;208,65;206,4;209;206,4;0,01K;2,03%
03.12.2010;204,5;204,85;206,2;204,85;0,03K;0,54%
02.12.2010;203,4;203,7;203,7;203;0,03K;0,05%
01.12.2010;203,3;200,2;205,25;200;0,07K;1,17%
30.11.2010;200,95;203,4;203,8;200;0,29K;-0,72%
29.11.2010;202,4;202,4;203,2;199;0,22K;0,12%
26.11.2010;202,15;205,8;206,45;201;0,32K;-2,41%
24.11.2010;207,15;209,8;211,7;207;0,20K;-1,52%
23.11.2010;210,35;206;210,45;201,4;0,56K;2,04%
22.11.2010;206,15;210,2;211,65;205;0,75K;-1,76%
19.11.2010;209,85;208,95;210,1;205,6;0,74K;0,58%
18.11.2010;208,65;200;209,85;200;7,44K;4,61%
17.11.2010;199,45;198,05;200,85;195,65;9,99K;0,83%
16.11.2010;197,8;204,45;205,7;196,7;21,44K;-3,25%
15.11.2010;204,45;202,05;206,95;201,6;14,40K;2,00%
12.11.2010;200,45;205,5;206,25;199,2;28,05K;-3,00%
11.11.2010;206,65;212,3;214,9;205,8;16,37K;-2,64%
10.11.2010;212,25;217,35;218,7;211,35;19,13K;-2,21%
09.11.2010;217,05;207,9;217,85;207,45;19,71K;4,30%
08.11.2010;208,1;204,5;209,7;203,85;14,16K;1,44%
05.11.2010;205,15;205;206,85;203,3;10,06K;-0,32%
04.11.2010;205,8;197,5;209,25;197,25;20,62K;4,92%
03.11.2010;196,15;200;200,85;192,8;17,80K;-1,63%
02.11.2010;199,4;198,15;200,4;197,7;7,80K;0,86%
01.11.2010;197,7;202,8;203,25;197,65;11,34K;-2,83%
29.10.2010;203,45;197,5;204;197,05;12,60K;3,48%
28.10.2010;196,6;200;201,95;196,3;14,11K;-1,85%
27.10.2010;200,3;201,45;203,55;199,25;11,80K;-0,72%
26.10.2010;201,75;200,35;204,6;199,1;12,60K;0,62%
25.10.2010;200,5;200,1;202,9;198,9;9,88K;0,83%
22.10.2010;198,85;200,75;201,7;196;11,06K;-1,07%
21.10.2010;201;196;203,5;195,5;16,28K;2,16%
20.10.2010;196,75;190;198,15;189,9;15,87K;3,06%
19.10.2010;190,9;184,9;192,1;184,55;14,23K;2,86%
18.10.2010;185,6;186,1;188,25;183,75;8,20K;-0,43%
15.10.2010;186,4;187,7;189,35;183,25;8,69K;-0,64%
14.10.2010;187,6;186,35;189,1;185,3;9,02K;0,78%
